V1,V2
1,990
2,991
3,992
4,993
4,994
4,995
5,996
6,997
2,998
7,999
8,1000
9,1001
10,1002
11,1003
10,1004
3,22
9,1005
12,1006
8,1007
13,1008
3,1009
14,1010
10,1011
3,1012
10,1013
15,1014
17,1015
19,1016
13,1017
4,1018
21,1020
22,1021
23,1022
8,1023
8,1024
24,1025
3,1026
12,1027
25,1028
26,1029
27,1030
12,1032
29,1033
8,1034
3,1035
6,1036
8,1037
17,997
2,1038
8,1039
30,1040
8,1041
23,1042
31,1043
32,1045
33,1046
3,1047
4,1048
3,1049
12,1050
24,1051
5,1052
34,997
35,1042
12,1014
36,1054
4,1055
8,1056
2,1005
37,1057
38,1058
39,1059
12,1060
40,1016
20,1061
2,1062
4,1063
3,1064
30,1065
16,1066
16,1067
13,1068
9,1069
17,1070
4,1071
23,1072
41,1073
3,1074
42,1075
12,1076
26,1077
24,1078
2,1079
14,1080
6,1081
43,1082
44,1084
45,1085
40,1086
9,1087
14,1088
9,1089
12,1090
4,1091
9,1092
47,1094
12,1095
6,1096
2,1097
3,1098
4,1099
3,1100
13,1101
4,1102
48,1103
1,1104
49,1105
50,1106
10,1107
3,1108
51,1109
9,1110
4,1111
9,1112
30,1114
42,1115
3,1116
3,1117
40,1118
6,1119
27,1120
4,1121
17,1122
52,1123
45,1124
53,1125
3,1126
54,1128
6,1129
3,1130
3,1131
24,1081
10,1133
43,1134
55,1136
56,1137
57,1138
17,1139
12,1140
45,1141
58,1142
12,1143
2,1144
12,1145
1,1146
59,1147
10,1148
42,1149
6,1150
60,1151
50,1152
19,1153
6,156
61,1154
41,1155
60,1156
12,1126
62,1157
10,1119
63,1159
43,1160
64,1161
3,1162
2,1086
4,1163
12,1164
5,1165
43,1166
3,1167
4,1170
13,1171
22,1004
66,1172
67,1173
12,1175
69,1176
70,1177
71,1178
12,1179
72,1180
5,1181
66,1182
73,1184
12,1185
11,1186
12,1187
74,1188
75,1189
48,1190
76,1191
17,1192
26,1193
12,1194
43,1195
40,1196
14,1197
19,570
67,1199
4,1200
44,1201
65,1202
9,1203
12,1204
60,1205
10,1206
12,1004
78,1207
6,1208
55,1209
79,1210
5,1211
80,1212
55,1213
40,1214
42,1215
10,1216
48,1217
6,1218
60,1219
81,1221
40,1222
4,1223
9,1224
4,1225
41,1226
78,1227
12,1228
24,1229
1,1230
3,1231
82,1232
83,1233
17,1234
15,1235
9,1236
12,1237
10,1238
13,761
9,1239
52,1226
12,1240
17,1241
3,1242
67,1243
84,1244
4,1245
42,1247
26,1248
59,1249
2,1250
23,1251
67,1201
9,1252
43,1253
85,1254
6,1255
5,1256
4,1257
86,1258
11,1259
9,1260
42,1261
87,1262
15,1263
6,1265
4,1266
88,1268
40,1269
17,1270
4,1271
12,1272
75,34
25,1273
12,1274
28,1254
89,1276
12,1277
77,1278
13,1279
3,1280
42,1281
77,1282
2,1283
19,1205
14,1284
90,1285
91,1286
92,1269
10,1287
93,1288
53,1289
13,1291
19,1292
3,1293
81,1294
3,1296
13,1285
2,1297
78,1298
94,1299
40,1300
5,1301
5,1302
3,1303
19,1304
60,1281
28,1305
82,1306
67,1307
8,1308
95,1295
40,1309
13,1310
4,1311
42,1312
11,80
30,1313
46,1314
3,1315
2,1285
96,1316
33,1317
97,1318
19,1319
4,1320
24,1308
9,1255
98,1321
23,1322
99,1323
14,1324
12,1325
2,1326
12,1327
23,1328
100,1329
25,1330
3,1020
17,1331
23,1332
2,1333
44,1335
44,1336
102,1337
23,1338
103,1339
104,1177
13,1340
60,1341
14,1342
43,1343
9,1344
2,1345
